|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
66|20613|191.000000|408.000000|0.000000|0.000000|3|2519|2022-11-18 20:03:23|0|11033|2993|2993|40158090|30|27168462||||||3332
67|20614|220.000000|148.000000|161.000000|60.000000|3|2527|2022-11-18 20:03:53|1|11033|2993|2993|21793480|11|27168462|4 7 11 30 48|17 21 30 63 78|7|0||3332
68|20618|193.000000|321.000000|0.000000|0.000000|3|2534|2022-11-18 20:04:18|3|11033|2993|2993|29733400|33|28776594||||||3332
69|20621|768.000000|263.000000|0.000000|0.000000|3|2554|2022-11-18 20:04:36|2|11033|2993|11033|32421398|44|40388673||||||3332
70|20623|215.000000|376.000000|0.000000|0.000000|3|2580|2022-11-18 20:05:03|0|11033|2993|2993|32755365|3|27168462||||||3332
71|20627|826.000000|324.000000|168.000000|85.000000|3|2585|2022-11-18 20:05:27|1|11033|2993|11033|32421398|44|40388673|18 20 29 44 66|3 5 14 33 63|66|0||3332
72|20631|856.000000|275.000000|0.000000|0.000000|3|2608|2022-11-18 20:06:15|2|11033|2993|11033|31538923|8|40388673||||||3332
73|20633|264.000000|162.000000|0.000000|0.000000|3|2612|2022-11-18 20:06:20|0|11033|2993|2993|40101431|88|27168462||||||3332
74|20641|712.000000|172.000000|0.000000|0.000000|3|2662|2022-11-18 20:08:03|3|11033|2993|11033|21718737|21|33430508||||||3332
75|20644|276.000000|279.000000|0.000000|0.000000|3|2691|2022-11-18 20:08:26|0|11033|2993|2993|33430508|48|27168462||||||3332
76|20651|276.000000|66.000000|0.000000|0.000000|3|2769|2022-11-18 20:09:48|3|11033|2993|2993|40026309|63|25755110||||||3332
77|20653|363.000000|178.000000|0.000000|0.000000|3|2789|2022-11-18 20:10:12|3|11033|2993|2993|34345265|5|32421398||||||3332
78|20657|205.000000|197.000000|0.000000|0.000000|3|2840|2022-11-18 20:11:04|2|11033|2993|2993|40101431|88|27168462||||||3332
79|20664|805.000000|430.000000|0.000000|0.000000|3|2881|2022-11-18 20:12:11|2|11033|2993|11033|31624442|30|40388673||||||3332
80|20668|907.000000|357.000000|0.000000|0.000000|3|2917|2022-11-18 20:12:49|2|11033|2993|11033|32421398|44|40388673||||||3332
81|20678|266.000000|300.000000|0.000000|0.000000|3|2944|2022-11-18 20:14:56|3|11033|2993|2993|33430508|48|27851533||||||3332
82|20692|790.000000|125.000000|0.000000|0.000000|3|3019|2022-11-18 20:17:01|0|11033|2993|11033|40054673|66|40388673||||||3332
83|20694|658.000000|232.000000|0.000000|0.000000|3|3032|2022-11-18 20:17:15|3|11033|2993|11033|25755110|20|29972041||||||3332
84|20700|728.000000|224.000000|0.000000|0.000000|3|3054|2022-11-18 20:17:59|0|11033|2993|11033|40054673|66|40388673||||||3332
85|20706|151.000000|274.000000|0.000000|0.000000|3|3134|2022-11-18 20:19:29|2|11033|2993|2993|29972041|10|27168462||||||3332
86|20714|667.000000|348.000000|0.000000|0.000000|3|3148|2022-11-18 20:20:43|3|11033|2993|11033|31262930|78|25652530||||||3332
87|20715|821.000000|428.000000|0.000000|0.000000|3|3156|2022-11-18 20:20:58|0|11033|2993|11033|31624442|30|40388673||||||3332
88|20717|756.000000|200.000000|0.000000|0.000000|3|3184|2022-11-18 20:21:38|2|11033|2993|11033|40054673|66|40388673||||||3332
89|20719|184.000000|134.000000|47.000000|77.000000|3|3200|2022-11-18 20:22:18|1|11033|2993|2993|21793480|11|27168462|4 7 11 30 48|18 20 29 44 66|48|0||3332
90|20723|820.000000|394.000000|0.000000|0.000000|3|3226|2022-11-18 20:23:02|3|11033|2993|11033|40103782|12|32755365||||||3332
91|20726|760.000000|205.000000|0.000000|0.000000|3|3253|2022-11-18 20:23:37|2|11033|2993|11033|31538923|8|40388673||||||3332
92|20735|261.000000|309.000000|40.000000|97.000000|3|3288|2022-11-18 20:24:46|1|11033|2993|2993|29972041|10|27168462|2 10 12 68 88|17 21 30 63 78|88|0||3332
93|20742|332.000000|74.000000|0.000000|0.000000|3|3317|2022-11-18 20:25:34|0|11033|2993|2993|31836447|4|27168462||||||3332
94|20756|600.000000|193.000000|0.000000|0.000000|3|3344|2022-11-18 20:27:33|3|11033|2993|11033|25755110|20|21793480||||||3332
95|20758|855.000000|405.000000|0.000000|0.000000|3|3364|2022-11-18 20:27:51|2|11033|2993|11033|27851533|17|40388673||||||3332
96|20761|803.000000|84.000000|0.000000|0.000000|3|3418|2022-11-18 20:28:45|2|11033|2993|11033|40054673|66|40388673||||||3332
97|20767|887.000000|154.000000|0.000000|0.000000|3|3502|2022-11-18 20:30:27|2|11033|2993|11033|31538923|8|40388673||||||3332
98|20768|149.000000|247.000000|0.000000|0.000000|3|3545|2022-11-18 20:31:11|2|11033|2993|2993|40026309|63|27168462||||||3332
99|20773|661.000000|216.000000|0.000000|0.000000|3|3580|2022-11-18 20:31:55|3|11033|2993|11033|25755110|20|32484953||||||3332
0|20137|346.000000|60.000000|53.000000|110.000000|1|22|2022-11-18 18:32:07|1|3438|1974|1974|29832851|18|30855458|18 22 23 73 92|3 13 22 23 87|23|0||3336
1|20144|702.000000|63.000000|0.000000|0.000000|1|64|2022-11-18 18:33:11|0|3438|1974|3438|27841006|6|21892349||||||3336
2|20151|629.000000|78.000000|0.000000|0.000000|1|163|2022-11-18 18:34:58|0|3438|1974|3438|60368590|22|21892349||||||3336
3|20160|573.000000|378.000000|0.000000|0.000000|1|244|2022-11-18 18:36:48|3|3438|1974|3438|28291215|27|40222900||||||3336
4|20163|617.000000|102.000000|0.000000|0.000000|1|276|2022-11-18 18:37:21|0|3438|1974|3438|21541797|14|21892349||||||3336
5|20168|319.000000|411.000000|0.000000|0.000000|1|321|2022-11-18 18:38:07|0|3438|1974|1974|25881136|92|30855458||||||3336
6|20178|734.000000|440.000000|0.000000|0.000000|1|429|2022-11-18 18:40:03|2|3438|1974|3438|25974755|72|21892349||||||3336
7|20186|213.000000|130.000000|0.000000|0.000000|1|493|2022-11-18 18:41:10|0|3438|1974|1974|28926302|22|30855458||||||3336
8|20187|617.000000|217.000000|0.000000|0.000000|1|507|2022-11-18 18:41:23|0|3438|1974|3438|60368590|22|21892349||||||3336
9|20195|649.000000|344.000000|0.000000|0.000000|1|523|2022-11-18 18:43:06|3|3438|1974|3438|27841006|6|22414072||||||3336
10|20196|821.000000|240.000000|0.000000|0.000000|1|542|2022-11-18 18:43:29|2|3438|1974|3438|40005026|90|21892349||||||3336
11|20197|333.000000|297.000000|0.000000|0.000000|1|549|2022-11-18 18:43:36|0|3438|1974|1974|22414904|11|30855458||||||3336
12|20199|707.000000|37.000000|0.000000|0.000000|1|583|2022-11-18 18:44:10|0|3438|1974|3438|27841006|6|21892349||||||3336
13|20201|849.000000|397.000000|0.000000|0.000000|1|595|2022-11-18 18:44:25|2|3438|1974|3438|27841006|6|21892349||||||3336
14|20210|428.000000|339.000000|0.000000|0.000000|1|642|2022-11-18 18:45:44|0|3438|1974|1974|28915737|23|30855458||||||3336
15|20212|311.000000|118.000000|0.000000|0.000000|1|649|2022-11-18 19:41:22|3|3438|1974|1974|29702266|73|32304350||||||3336
16|20214|276.000000|130.000000|0.000000|0.000000|1|657|2022-11-18 18:46:01|2|3438|1974|1974|29702266|73|30855458||||||3336
17|20220|750.000000|263.000000|118.000000|126.000000|1|709|2022-11-18 18:47:09|1|3438|1974|3438|21869453|87|21892349|3 13 22 23 87|18 22 23 73 92|22|0||3336
18|20227|246.000000|154.000000|0.000000|0.000000|1|738|2022-11-18 18:48:35|0|3438|1974|1974|22414904|11|30855458||||||3336
19|20229|393.000000|106.000000|0.000000|0.000000|1|760|2022-11-18 18:49:08|3|3438|1974|1974|33443715|8|40006674||||||3336
20|20232|271.000000|102.000000|0.000000|0.000000|1|768|2022-11-18 18:49:12|2|3438|1974|1974|40222900|80|30855458||||||3336
21|20238|669.000000|421.000000|0.000000|0.000000|1|842|2022-11-18 18:50:29|3|3438|1974|3438|21869453|87|28915737||||||3336
22|20239|886.000000|294.000000|0.000000|0.000000|1|850|2022-11-18 18:50:35|2|3438|1974|3438|21869453|87|21892349||||||3336
23|20242|655.000000|71.000000|0.000000|0.000000|1|865|2022-11-18 18:51:08|0|3438|1974|3438|29948486|16|21892349||||||3336
24|20247|365.000000|429.000000|0.000000|0.000000|1|873|2022-11-18 18:51:16|3|3438|1974|1974|30782411|91|40005026||||||3336
25|20263|236.000000|243.000000|0.000000|0.000000|1|1004|2022-11-18 18:53:33|0|3438|1974|1974|29702266|73|30855458||||||3336
26|20270|632.000000|44.000000|0.000000|0.000000|1|1061|2022-11-18 18:54:30|2|3438|1974|3438|60368590|22|21892349||||||3336
27|20278|651.000000|115.000000|0.000000|0.000000|1|1147|2022-11-18 18:56:23|3|3438|1974|3438|40005026|90|30043312||||||3336
28|20336|318.000000|36.000000|0.000000|0.000000|2|1244|2022-11-18 19:13:20|3|3438|1974|1974|29702266|73|32304350||||||3336
29|20343|402.000000|124.000000|0.000000|0.000000|2|1297|2022-11-18 19:14:33|3|3438|1974|1974|33443715|8|21869453||||||3336
30|20351|814.000000|365.000000|0.000000|0.000000|2|1353|2022-11-18 19:15:31|2|3438|1974|3438|25974755|72|21892349||||||3336
31|20353|890.000000|255.000000|111.000000|129.000000|2|1355|2022-11-18 19:15:51|1|3438|1974|3438|34304374|43|21892349|7 14 27 43 72|4 23 38 62 80|72|0|SR|3336
32|20362|339.000000|51.000000|0.000000|0.000000|2|1422|2022-11-18 19:17:31|3|3438|1974|1974|29702266|73|32304350||||||3336
33|20366|250.000000|51.000000|0.000000|0.000000|2|1444|2022-11-18 19:18:44|2|3438|1974|1974|28926302|22|30855458||||||3336
34|20370|429.000000|259.000000|0.000000|0.000000|2|1481|2022-11-18 19:19:23|3|3438|1974|1974|29702266|73|21636330||||||3336
35|20381|288.000000|365.000000|0.000000|0.000000|2|1522|2022-11-18 19:20:04|3|3438|1974|1974|30782411|91|27841006||||||3336
36|20383|839.000000|252.000000|0.000000|0.000000|2|1539|2022-11-18 19:20:20|0|3438|1974|3438|21869453|87|21892349||||||3336
37|20388|764.000000|214.000000|0.000000|0.000000|2|1564|2022-11-18 19:20:46|3|3438|1974|3438|60368590|22|29832851||||||3336
38|20401|701.000000|64.000000|0.000000|0.000000|2|1652|2022-11-18 19:22:35|0|3438|1974|3438|40006674|7|21892349||||||3336
39|20402|852.000000|334.000000|0.000000|0.000000|2|1657|2022-11-18 19:22:39|2|3438|1974|3438|34304374|43|21892349||||||3336
40|20409|310.000000|67.000000|0.000000|0.000000|2|1705|2022-11-18 19:23:32|3|3438|1974|1974|29702266|73|32304350||||||3336
41|20418|359.000000|85.000000|0.000000|0.000000|2|1714|2022-11-18 19:25:09|3|3438|1974|1974|29702266|73|32304350||||||3336
42|20421|290.000000|236.000000|0.000000|0.000000|2|1724|2022-11-18 19:25:21|2|3438|1974|1974|28926302|22|30855458||||||3336
43|20430|316.000000|108.000000|0.000000|0.000000|2|1790|2022-11-18 19:26:38|3|3438|1974|1974|30782411|91|27841006||||||3336
44|20435|340.000000|114.000000|0.000000|0.000000|2|1815|2022-11-18 19:27:05|3|3438|1974|1974|22414904|11|29948486||||||3336
45|20454|420.000000|219.000000|0.000000|0.000000|2|1897|2022-11-18 19:29:44|2|3438|1974|1974|29832851|18|30855458||||||3336
46|20457|624.000000|193.000000|0.000000|0.000000|2|1914|2022-11-18 19:30:14|0|3438|1974|3438|27841006|6|21892349||||||3336
47|20461|335.000000|388.000000|0.000000|0.000000|2|1926|2022-11-18 19:30:38|2|3438|1974|1974|26997906|4|30855458||||||3336
48|20463|750.000000|135.000000|0.000000|0.000000|2|1933|2022-11-18 19:30:44|2|3438|1974|3438|29948486|16|21892349||||||3336
49|20476|337.000000|152.000000|0.000000|0.000000|2|2047|2022-11-18 19:33:09|3|3438|1974|1974|30043312|83|27841006||||||3336
50|20487|384.000000|334.000000|0.000000|0.000000|2|2105|2022-11-18 19:34:38|3|3438|1974|1974|29702266|73|23322338||||||3336
51|20494|659.000000|408.000000|0.000000|0.000000|2|2177|2022-11-18 19:35:51|2|3438|1974|3438|40005026|90|21892349||||||3336
52|20496|815.000000|145.000000|0.000000|0.000000|2|2201|2022-11-18 19:36:26|0|3438|1974|3438|27841006|6|21892349||||||3336
53|20498|373.000000|121.000000|0.000000|0.000000|2|2230|2022-11-18 19:36:59|3|3438|1974|1974|29702266|73|27841006||||||3336
54|20582|365.000000|232.000000|157.000000|30.000000|3|2424|2022-11-18 19:57:49|1|3438|1974|1974|28926302|22|30855458|18 22 23 73 92|3 13 22 23 87|73|0||3336
55|20592|218.000000|394.000000|0.000000|0.000000|3|2500|2022-11-18 19:59:57|3|3438|1974|1974|28915737|23|23322338||||||3336
56|20594|689.000000|129.000000|0.000000|0.000000|3|2515|2022-11-18 20:00:11|2|3438|1974|3438|60368590|22|21892349||||||3336
57|20600|668.000000|309.000000|0.000000|0.000000|3|2568|2022-11-18 20:01:04|2|3438|1974|3438|29948486|16|21892349||||||3336
58|20609|567.000000|174.000000|0.000000|0.000000|3|2637|2022-11-18 20:02:41|3|3438|1974|3438|23326871|58|22414904||||||3336
59|20615|282.000000|222.000000|0.000000|0.000000|3|2706|2022-11-18 20:03:58|0|3438|1974|1974|33443715|8|30855458||||||3336
60|20636|585.000000|200.000000|175.000000|47.000000|3|2840|2022-11-18 20:07:14|1|3438|1974|3438|32304350|3|21892349|3 13 16 22 87|11 14 62 83|22|0|YV|3336
61|20640|232.000000|342.000000|0.000000|0.000000|3|2843|2022-11-18 20:07:54|0|3438|1974|1974|29702266|73|30855458||||||3336
62|20642|250.000000|256.000000|0.000000|0.000000|3|2855|2022-11-18 20:08:11|2|3438|1974|1974|28915737|23|30855458||||||3336
63|20660|748.000000|81.000000|0.000000|0.000000|3|2961|2022-11-18 20:11:26|2|3438|1974|3438|60368590|22|21892349||||||3336
64|20672|267.000000|196.000000|0.000000|0.000000|3|3085|2022-11-18 20:13:38|3|3438|1974|1974|28926302|22|32304350||||||3336
65|20674|290.000000|123.000000|0.000000|0.000000|3|3103|2022-11-18 20:14:08|2|3438|1974|1974|28926302|22|30855458||||||3336
66|20684|730.000000|362.000000|0.000000|0.000000|3|3155|2022-11-18 20:15:54|3|3438|1974|3438|21869453|87|30043312||||||3336
67|20687|168.000000|301.000000|0.000000|0.000000|3|3170|2022-11-18 20:16:18|0|3438|1974|1974|25881136|92|30855458||||||3336
68|20690|723.000000|414.000000|0.000000|0.000000|3|3193|2022-11-18 20:16:41|0|3438|1974|3438|25974755|72|21892349||||||3336
69|20698|658.000000|64.000000|0.000000|0.000000|3|3237|2022-11-18 20:17:37|3|3438|1974|3438|32304350|3|22414904||||||3336
70|20699|753.000000|398.000000|0.000000|0.000000|3|3245|2022-11-18 20:17:42|0|3438|1974|3438|21869453|87|21892349||||||3336
71|20702|453.000000|407.000000|0.000000|0.000000|3|3320|2022-11-18 20:19:01|3|3438|1974|1974|28926302|22|40005026||||||3336
72|20708|177.000000|225.000000|0.000000|0.000000|3|3344|2022-11-18 20:19:34|0|3438|1974|1974|22414904|11|30855458||||||3336
73|20709|844.000000|273.000000|0.000000|0.000000|3|3351|2022-11-18 20:19:41|2|3438|1974|3438|21869453|87|21892349||||||3336
74|20710|275.000000|60.000000|0.000000|0.000000|3|3376|2022-11-18 20:20:06|2|3438|1974|1974|28926302|22|30855458||||||3336
75|20716|317.000000|122.000000|0.000000|0.000000|3|3423|2022-11-18 20:21:27|0|3438|1974|1974|28926302|22|30855458||||||3336
76|20729|447.000000|324.000000|0.000000|0.000000|3|3504|2022-11-18 20:24:14|3|3438|1974|1974|29702266|73|21869453||||||3336
77|20730|229.000000|423.000000|0.000000|0.000000|3|3511|2022-11-18 20:24:18|0|3438|1974|1974|25881136|92|30855458||||||3336
78|20736|352.000000|109.000000|0.000000|0.000000|3|3528|2022-11-18 20:24:55|2|3438|1974|1974|29702266|73|30855458||||||3336
0|20126|723.000000|253.000000|0.000000|0.000000|1|4|2022-11-18 18:30:54|2|2682|3503|2682|31228767|44|34136018||||||3335
1|20127|157.000000|158.000000|0.000000|0.000000|1|14|2022-11-18 18:31:07|2|2682|3503|3503|31274009|82|21996850||||||3335
2|20131|821.000000|421.000000|0.000000|0.000000|1|38|2022-11-18 18:31:22|2|2682|3503|2682|31228767|44|34136018||||||3335
3|20133|848.000000|219.000000|0.000000|0.000000|1|40|2022-11-18 18:31:31|0|2682|3503|2682|31936635|33|34136018||||||3335
4|20135|815.000000|450.000000|0.000000|0.000000|1|72|2022-11-18 18:31:55|0|2682|3503|2682|34320125|79|34136018||||||3335
5|20139|739.000000|440.000000|0.000000|0.000000|1|83|2022-11-18 18:32:13|0|2682|3503|2682|24145297|88|34136018||||||3335
6|20141|372.000000|63.000000|0.000000|0.000000|1|119|2022-11-18 18:32:49|2|2682|3503|3503|23212707|23|21996850||||||3335
7|20143|220.000000|307.000000|0.000000|0.000000|1|128|2022-11-18 18:32:59|2|2682|3503|3503|32066517|12|21996850||||||3335
8|20147|234.000000|261.000000|0.000000|0.000000|1|135|2022-11-18 18:33:48|0|2682|3503|3503|28897907|8|21996850||||||3335
9|20153|192.000000|139.000000|0.000000|0.000000|1|198|2022-11-18 18:35:04|0|2682|3503|3503|31274009|82|21996850||||||3335
10|20159|902.000000|133.000000|0.000000|0.000000|1|249|2022-11-18 18:36:43|0|2682|3503|2682|21791440|72|34136018||||||3335
11|20162|903.000000|363.000000|0.000000|0.000000|1|271|2022-11-18 18:37:18|2|2682|3503|2682|21791440|72|34136018||||||3335
12|20166|863.000000|423.000000|0.000000|0.000000|1|299|2022-11-18 18:37:55|0|2682|3503|2682|33523350|50|34136018||||||3335
13|20173|133.000000|208.000000|0.000000|0.000000|1|349|2022-11-18 18:38:57|2|2682|3503|3503|31274009|82|21996850||||||3335
14|20175|347.000000|319.000000|0.000000|0.000000|1|356|2022-11-18 18:39:17|0|2682|3503|3503|31784188|97|21996850||||||3335
15|20198|102.000000|291.000000|8.000000|130.000000|1|366|2022-11-18 18:43:56|1|2682|3503|3503|40388907|20|21996850|16 20 23 26 91|9 39 42 61|26|0|YV|3335
16|20207|759.000000|148.000000|0.000000|0.000000|1|415|2022-11-18 18:45:07|0|2682|3503|2682|31228767|44|34136018||||||3335
17|20218|814.000000|66.000000|0.000000|0.000000|1|463|2022-11-18 18:46:51|0|2682|3503|2682|40125093|10|34136018||||||3335
18|20228|641.000000|227.000000|162.000000|34.000000|1|501|2022-11-18 18:48:55|1|2682|3503|2682|32486841|42|34136018|9 33 42 44 70|49 68 81 82 97|70|0||3335
19|20241|727.000000|41.000000|0.000000|0.000000|1|572|2022-11-18 18:50:42|0|2682|3503|2682|21791440|72|34136018||||||3335
20|20265|881.000000|281.000000|165.000000|40.000000|1|680|2022-11-18 18:53:42|1|2682|3503|2682|31295457|70|34136018|9 33 42 44 70|49 68 81 82 97|44|0||3335
21|20269|789.000000|255.000000|0.000000|0.000000|1|720|2022-11-18 18:54:18|0|2682|3503|2682|30962354|39|34136018||||||3335
22|20272|815.000000|194.000000|0.000000|0.000000|1|734|2022-11-18 18:54:54|2|2682|3503|2682|31546782|71|34136018||||||3335
23|20274|925.000000|312.000000|0.000000|0.000000|1|744|2022-11-18 18:55:07|2|2682|3503|2682|33523350|50|34136018||||||3335
24|20280|269.000000|416.000000|0.000000|0.000000|1|826|2022-11-18 18:56:44|2|2682|3503|3503|26911416|49|21996850||||||3335
25|20282|770.000000|345.000000|0.000000|0.000000|1|834|2022-11-18 18:56:54|2|2682|3503|2682|31228767|44|34136018||||||3335
26|20287|322.000000|357.000000|0.000000|0.000000|1|861|2022-11-18 18:57:20|0|2682|3503|3503|33083191|90|21996850||||||3335
27|20295|257.000000|233.000000|20.000000|25.000000|1|964|2022-11-18 18:59:37|1|2682|3503|3503|40065465|17|21996850|8 12 16 17 23|10 16 50 61 71|12|0||3335
28|20301|749.000000|273.000000|0.000000|0.000000|1|1148|2022-11-18 19:03:42|0|2682|3503|2682|34320125|79|34136018||||||3335
29|20302|360.000000|245.000000|0.000000|0.000000|1|1173|2022-11-18 19:04:07|2|2682|3503|3503|31784188|97|21996850||||||3335
30|20386|173.000000|409.000000|0.000000|0.000000|2|1231|2022-11-18 19:20:40|0|2682|3503|3503|31784188|97|21996850||||||3335
31|20390|870.000000|201.000000|0.000000|0.000000|2|1261|2022-11-18 19:21:09|0|2682|3503|2682|31936635|33|34136018||||||3335
32|20403|882.000000|223.000000|24.000000|42.000000|2|1323|2022-11-18 19:22:44|1|2682|3503|2682|24145297|88|34136018|39 72 76 79 88|9 20 26 90 91|79|0||3335
33|20411|383.000000|193.000000|0.000000|0.000000|2|1368|2022-11-18 19:23:43|2|2682|3503|3503|40065465|17|21996850||||||3335
34|20415|328.000000|92.000000|0.000000|0.000000|2|1424|2022-11-18 19:24:41|2|2682|3503|3503|31274009|82|21996850||||||3335
35|20416|435.000000|253.000000|0.000000|0.000000|2|1435|2022-11-18 19:24:52|0|2682|3503|3503|26911416|49|21996850||||||3335
36|20428|909.000000|431.000000|0.000000|0.000000|2|1504|2022-11-18 19:26:27|2|2682|3503|2682|24145297|88|34136018||||||3335
37|20438|694.000000|251.000000|0.000000|0.000000|2|1531|2022-11-18 19:27:19|0|2682|3503|2682|31295457|70|34136018||||||3335
38|20443|714.000000|274.000000|0.000000|0.000000|2|1551|2022-11-18 19:27:38|0|2682|3503|2682|31546782|71|34136018||||||3335
39|20444|662.000000|178.000000|0.000000|0.000000|2|1556|2022-11-18 19:27:49|0|2682|3503|2682|31295457|70|34136018||||||3335
40|20462|411.000000|304.000000|0.000000|0.000000|2|1660|2022-11-18 19:30:44|0|2682|3503|3503|21491630|16|21996850||||||3335
41|20472|866.000000|217.000000|26.000000|113.000000|2|1692|2022-11-18 19:32:04|1|2682|3503|2682|32298204|9|34136018|9 16 42 61|16 20 23 26 91|42|0|AV|3335
42|20474|858.000000|368.000000|0.000000|0.000000|2|1730|2022-11-18 19:32:55|2|2682|3503|2682|30962354|39|34136018||||||3335
43|20489|902.000000|291.000000|184.000000|108.000000|2|1745|2022-11-18 19:35:10|1|2682|3503|2682|32298204|9|34136018|9 33 42 44 70|49 68 81 82 97|44|0||3335
44|20508|187.000000|307.000000|0.000000|0.000000|2|1911|2022-11-18 19:39:04|2|2682|3503|3503|31784188|97|21996850||||||3335
45|20514|405.000000|39.000000|0.000000|0.000000|2|1983|2022-11-18 19:40:25|0|2682|3503|3503|33083191|90|21996850||||||3335
46|20517|274.000000|327.000000|177.000000|21.000000|2|2002|2022-11-18 19:41:37|1|2682|3503|3503|33322072|81|21996850|49 68 81 82 97|10 16 50 61 71|97|0||3335
47|20524|604.000000|200.000000|0.000000|0.000000|2|2073|2022-11-18 19:43:21|0|2682|3503|2682|32486841|42|34136018||||||3335
48|20542|895.000000|259.000000|0.000000|0.000000|2|2206|2022-11-18 19:46:18|2|2682|3503|2682|33523350|50|34136018||||||3335
49|20546|701.000000|216.000000|0.000000|0.000000|2|2244|2022-11-18 19:47:17|0|2682|3503|2682|32298204|9|34136018||||||3335
50|20548|157.000000|300.000000|0.000000|0.000000|2|2272|2022-11-18 19:47:44|2|2682|3503|3503|28897907|8|21996850||||||3335
51|20553|232.000000|253.000000|179.000000|36.000000|2|2281|2022-11-18 19:48:16|1|2682|3503|3503|21491630|16|21996850|8 12 16 17 23|9 33 42 44 70|12|0||3335
52|20559|696.000000|44.000000|0.000000|0.000000|2|2393|2022-11-18 19:50:41|0|2682|3503|2682|32298204|9|34136018||||||3335
53|20635|776.000000|358.000000|0.000000|0.000000|3|2426|2022-11-18 20:07:07|0|2682|3503|2682|31228767|44|34136018||||||3335
54|20637|713.000000|279.000000|171.000000|83.000000|3|2445|2022-11-18 20:07:47|1|2682|3503|2682|31295457|70|34136018|44 70 71 72 88|81 82 90 97|72|0|YV|3335
55|20649|856.000000|186.000000|0.000000|0.000000|3|2485|2022-11-18 20:09:05|2|2682|3503|2682|31295457|70|34136018||||||3335
56|20659|356.000000|230.000000|0.000000|0.000000|3|2563|2022-11-18 20:11:19|0|2682|3503|3503|31784188|97|21996850||||||3335
57|20662|270.000000|35.000000|0.000000|0.000000|3|2567|2022-11-18 20:11:32|0|2682|3503|3503|31274009|82|21996850||||||3335
58|20667|610.000000|201.000000|0.000000|0.000000|3|2614|2022-11-18 20:12:32|0|2682|3503|2682|32486841|42|34136018||||||3335
59|20675|321.000000|75.000000|0.000000|0.000000|3|2663|2022-11-18 20:14:28|0|2682|3503|3503|28466901|26|21996850||||||3335
60|20680|124.000000|426.000000|0.000000|0.000000|3|2691|2022-11-18 20:14:59|0|2682|3503|3503|31784188|97|21996850||||||3335
61|20682|150.000000|160.000000|0.000000|0.000000|3|2735|2022-11-18 20:15:46|2|2682|3503|3503|31274009|82|21996850||||||3335
62|20685|370.000000|169.000000|0.000000|0.000000|3|2752|2022-11-18 20:16:04|0|2682|3503|3503|28466901|26|21996850||||||3335
63|20686|239.000000|363.000000|0.000000|0.000000|3|2755|2022-11-18 20:16:10|0|2682|3503|3503|28466901|26|21996850||||||3335
64|20688|875.000000|191.000000|0.000000|0.000000|3|2768|2022-11-18 20:16:26|2|2682|3503|2682|32298204|9|34136018||||||3335
65|20691|439.000000|208.000000|0.000000|0.000000|3|2790|2022-11-18 20:16:43|0|2682|3503|3503|23212707|23|21996850||||||3335
66|20696|395.000000|320.000000|0.000000|0.000000|3|2829|2022-11-18 20:17:23|0|2682|3503|3503|21491630|16|21996850||||||3335
67|20704|216.000000|128.000000|0.000000|0.000000|3|2932|2022-11-18 20:19:09|0|2682|3503|3503|31274009|82|21996850||||||3335
68|20718|731.000000|48.000000|0.000000|0.000000|3|2987|2022-11-18 20:21:41|0|2682|3503|2682|32298204|9|34136018||||||3335
69|20721|147.000000|316.000000|0.000000|0.000000|3|3052|2022-11-18 20:22:52|2|2682|3503|3503|21491630|16|21996850||||||3335
70|20727|409.000000|112.000000|0.000000|0.000000|3|3109|2022-11-18 20:24:07|0|2682|3503|3503|31784188|97|21996850||||||3335
71|20733|876.000000|271.000000|0.000000|0.000000|3|3126|2022-11-18 20:24:23|2|2682|3503|2682|30962354|39|34136018||||||3335
72|20737|174.000000|49.000000|0.000000|0.000000|3|3145|2022-11-18 20:25:01|2|2682|3503|3503|28466901|26|21996850||||||3335
73|20745|806.000000|191.000000|0.000000|0.000000|3|3180|2022-11-18 20:25:53|0|2682|3503|2682|30527472|76|34136018||||||3335
74|20750|508.000000|311.000000|0.000000|0.000000|3|3219|2022-11-18 20:26:31|2|2682|3503|3503|23212707|23|21996850||||||3335
75|20751|918.000000|343.000000|0.000000|0.000000|3|3227|2022-11-18 20:26:40|2|2682|3503|2682|30962354|39|34136018||||||3335
76|20763|362.000000|48.000000|0.000000|0.000000|3|3315|2022-11-18 20:29:22|2|2682|3503|3503|28466901|26|21996850||||||3335
77|20764|222.000000|99.000000|0.000000|0.000000|3|3322|2022-11-18 20:29:30|2|2682|3503|3503|28466901|26|21996850||||||3335
78|20774|367.000000|460.000000|0.000000|0.000000|3|3468|2022-11-18 20:32:11|0|2682|3503|3503|33083191|90|21996850||||||3335
79|20779|270.000000|67.000000|0.000000|0.000000|3|3520|2022-11-18 20:33:28|0|2682|3503|3503|28466901|26|21996850||||||3335
80|20780|342.000000|267.000000|0.000000|0.000000|3|3525|2022-11-18 20:33:38|2|2682|3503|3503|31274009|82|21996850||||||3335
81|20785|365.000000|74.000000|0.000000|0.000000|3|3548|2022-11-18 20:34:31|0|2682|3503|3503|23212707|23|21996850||||||3335
